Datetime,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2026-01-21 19:09:00+00:00,245.9949951171875,246.00999450683594,245.9250030517578,245.9550018310547,49946
2026-01-21 19:10:00+00:00,245.91000366210938,246.10000610351562,245.89999389648438,245.97999572753906,45721
2026-01-21 19:11:00+00:00,245.97000122070312,246.02000427246094,245.9250030517578,245.9250030517578,21838
2026-01-21 19:12:00+00:00,245.89999389648438,246.02000427246094,245.88999938964844,245.97500610351562,22937
2026-01-21 19:13:00+00:00,245.88999938964844,245.9499969482422,245.85000610351562,245.88999938964844,37229
2026-01-21 19:14:00+00:00,245.89500427246094,245.97999572753906,245.860107421875,245.88999938964844,30916
2026-01-21 19:15:00+00:00,245.87600708007812,245.9199981689453,245.82899475097656,245.89999389648438,26015
2026-01-21 19:16:00+00:00,245.86000061035156,245.88999938964844,245.77000427246094,245.8800048828125,28025
2026-01-21 19:17:00+00:00,245.8300018310547,245.86000061035156,245.75999450683594,245.85499572753906,22789
2026-01-21 19:18:00+00:00,245.82000732421875,245.85000610351562,245.7899932861328,245.82000732421875,22645
2026-01-21 19:19:00+00:00,245.88999938964844,245.9427032470703,245.8300018310547,245.8300018310547,26891
2026-01-21 19:20:00+00:00,245.8699951171875,245.89999389648438,245.81100463867188,245.89999389648438,19870
2026-01-21 19:21:00+00:00,245.74630737304688,245.87010192871094,245.72999572753906,245.8699951171875,26227
2026-01-21 19:22:00+00:00,245.8000030517578,245.80999755859375,245.6699981689453,245.72000122070312,36704
2026-01-21 19:23:00+00:00,245.78500366210938,245.8350067138672,245.74000549316406,245.80999755859375,29883
2026-01-21 19:24:00+00:00,245.85000610351562,245.8867950439453,245.8000030517578,245.8000030517578,24794
2026-01-21 19:25:00+00:00,245.7050018310547,245.90499877929688,245.67999267578125,245.83999633789062,30853
2026-01-21 19:26:00+00:00,245.58999633789062,245.74000549316406,245.5800018310547,245.7050018310547,25874
2026-01-21 19:27:00+00:00,246.5500030517578,246.66000366210938,245.52999877929688,245.55999755859375,307384
2026-01-21 19:28:00+00:00,246.91000366210938,246.97999572753906,246.49000549316406,246.5500030517578,106117
2026-01-21 19:29:00+00:00,247.1103057861328,247.33999633789062,246.91000366210938,246.92999267578125,140147
2026-01-21 19:30:00+00:00,247.47999572753906,247.5,247.10000610351562,247.1300048828125,71129
2026-01-21 19:31:00+00:00,247.46499633789062,247.55990600585938,247.2100067138672,247.48500061035156,104424
2026-01-21 19:32:00+00:00,247.61000061035156,247.77999877929688,247.47500610351562,247.47500610351562,138665
2026-01-21 19:33:00+00:00,247.2989044189453,247.61000061035156,247.20010375976562,247.61000061035156,62597
2026-01-21 19:34:00+00:00,247.72999572753906,247.78500366210938,247.25999450683594,247.3000030517578,88820
2026-01-21 19:35:00+00:00,248.0399932861328,248.0399932861328,247.7100067138672,247.77000427246094,112410
2026-01-21 19:36:00+00:00,248.12579345703125,248.17100524902344,248.00999450683594,248.0500030517578,43854
2026-01-21 19:37:00+00:00,248.2530059814453,248.30999755859375,248.10000610351562,248.16000366210938,61628
2026-01-21 19:38:00+00:00,248.52000427246094,248.5500030517578,248.19000244140625,248.3000030517578,183190
2026-01-21 19:39:00+00:00,248.51499938964844,248.601806640625,248.43499755859375,248.5200958251953,160545
2026-01-21 19:40:00+00:00,248.4499969482422,248.58999633789062,248.26840209960938,248.5500030517578,100154
2026-01-21 19:41:00+00:00,248.77000427246094,248.77000427246094,248.4001007080078,248.4499969482422,112711
2026-01-21 19:42:00+00:00,249.0749969482422,249.19610595703125,248.74000549316406,248.77999877929688,158660
2026-01-21 19:43:00+00:00,249.30499267578125,249.33999633789062,249.02999877929688,249.08999633789062,71988
2026-01-21 19:44:00+00:00,249.139892578125,249.30999755859375,249.02000427246094,249.30999755859375,93631
2026-01-21 19:45:00+00:00,250.30999755859375,250.49000549316406,249.1699981689453,249.1699981689453,668786
2026-01-21 19:46:00+00:00,249.7899932861328,250.35000610351562,249.35000610351562,250.3300018310547,315032
2026-01-21 19:47:00+00:00,250.80999755859375,250.82000732421875,249.7700958251953,249.82000732421875,308969
2026-01-21 19:48:00+00:00,249.4499969482422,250.8300018310547,249.41000366210938,250.7899932861328,219120
2026-01-21 19:49:00+00:00,249.8699951171875,249.8699951171875,249.11000061035156,249.41000366210938,206785
2026-01-21 19:50:00+00:00,250.16830444335938,250.4149932861328,249.7969970703125,249.86000061035156,175582
2026-01-21 19:51:00+00:00,249.5800018310547,250.16000366210938,249.4700927734375,250.11000061035156,136237
2026-01-21 19:52:00+00:00,249.69500732421875,249.83999633789062,249.50999450683594,249.55999755859375,89487
2026-01-21 19:53:00+00:00,249.35499572753906,249.74000549316406,249.3000030517578,249.69000244140625,110395
2026-01-21 19:54:00+00:00,249.74000549316406,249.75,249.32000732421875,249.36000061035156,38193
2026-01-21 19:56:00+00:00,250.0,250.0,249.9199981689453,249.9600067138672,238870
2026-01-21 19:57:00+00:00,250.15499877929688,250.2100067138672,250.00999450683594,250.02000427246094,65631
2026-01-21 19:58:00+00:00,250.6750030517578,250.74000549316406,250.11000061035156,250.15499877929688,170428
2026-01-21 19:59:00+00:00,250.7100067138672,251.0,250.60000610351562,250.65499877929688,227748
2026-01-21 20:00:00+00:00,250.8000030517578,251.11000061035156,250.58999633789062,250.72000122070312,174040
2026-01-21 20:01:00+00:00,250.8699951171875,251.07000732421875,250.62010192871094,250.78500366210938,269354
2026-01-21 20:02:00+00:00,250.89500427246094,250.99000549316406,250.6199951171875,250.8800048828125,153896
2026-01-21 20:03:00+00:00,251.46249389648438,251.49000549316406,250.89500427246094,250.89500427246094,245116
2026-01-21 20:04:00+00:00,250.82000732421875,251.55999755859375,250.7100067138672,251.46499633789062,217673
2026-01-21 20:05:00+00:00,250.58999633789062,250.9199981689453,250.57000732421875,250.8253936767578,99783
2026-01-21 20:06:00+00:00,250.66990661621094,250.77999877929688,250.5500030517578,250.5800018310547,104772
2026-01-21 20:07:00+00:00,250.5500030517578,250.7100067138672,250.35000610351562,250.6199951171875,111230
2026-01-21 20:08:00+00:00,250.82000732421875,250.8300018310547,250.30999755859375,250.52999877929688,79682
2026-01-21 20:09:00+00:00,250.6999969482422,250.90989685058594,250.62010192871094,250.8083038330078,73175
2026-01-21 20:10:00+00:00,250.4674072265625,250.7899932861328,250.4674072265625,250.67999267578125,76052
2026-01-21 20:11:00+00:00,250.52000427246094,250.6300048828125,250.44000244140625,250.49000549316406,76842
2026-01-21 20:12:00+00:00,250.6947021484375,250.85000610351562,250.4373016357422,250.50999450683594,61834
2026-01-21 20:13:00+00:00,250.5919952392578,250.86099243164062,250.5919952392578,250.67999267578125,57984
2026-01-21 20:14:00+00:00,250.35000610351562,250.63099670410156,250.30999755859375,250.6199951171875,75171
2026-01-21 20:15:00+00:00,249.7899932861328,250.38999938964844,249.6999969482422,250.3300018310547,195540
2026-01-21 20:16:00+00:00,249.793701171875,249.88510131835938,249.6999969482422,249.7899932861328,87001
2026-01-21 20:17:00+00:00,249.77499389648438,249.8000030517578,249.56500244140625,249.7899932861328,99763
2026-01-21 20:18:00+00:00,249.35000610351562,249.8000030517578,249.35000610351562,249.77499389648438,77506
2026-01-21 20:19:00+00:00,249.27999877929688,249.5,249.22999572753906,249.3311004638672,106489
2026-01-21 20:20:00+00:00,248.97000122070312,249.5,248.92999267578125,249.2899932861328,256787
2026-01-21 20:21:00+00:00,248.88999938964844,249.10000610351562,248.86000061035156,248.9499969482422,125978
2026-01-21 20:22:00+00:00,249.02999877929688,249.02999877929688,248.89999389648438,248.89999389648438,68073
2026-01-21 20:23:00+00:00,248.92999267578125,249.02999877929688,248.85000610351562,249.02999877929688,72207
2026-01-21 20:24:00+00:00,248.93499755859375,249.0500030517578,248.89999389648438,248.9199981689453,86270
2026-01-21 20:25:00+00:00,248.82000732421875,248.99989318847656,248.8000030517578,248.9199981689453,57586
2026-01-21 20:26:00+00:00,248.7801055908203,248.86000061035156,248.75,248.8300018310547,65203
2026-01-21 20:27:00+00:00,248.75999450683594,248.80999755859375,248.64999389648438,248.8000030517578,57548
2026-01-21 20:28:00+00:00,248.64999389648438,248.77000427246094,248.62010192871094,248.75,51907
2026-01-21 20:29:00+00:00,248.38279724121094,248.66000366210938,248.38279724121094,248.64999389648438,55817
2026-01-21 20:30:00+00:00,248.19500732421875,248.44000244140625,248.15499877929688,248.38999938964844,91075
2026-01-21 20:31:00+00:00,247.88999938964844,248.1699981689453,247.72000122070312,248.1699981689453,156800
2026-01-21 20:32:00+00:00,247.72000122070312,248.0,247.6699981689453,247.89999389648438,117196
2026-01-21 20:33:00+00:00,248.0749969482422,248.11000061035156,247.5800018310547,247.75,149835
2026-01-21 20:34:00+00:00,248.125,248.19000244140625,248.03680419921875,248.0749969482422,70376
2026-01-21 20:35:00+00:00,248.30499267578125,248.32000732421875,248.1300048828125,248.1300048828125,58668
2026-01-21 20:36:00+00:00,248.27999877929688,248.4550018310547,248.27999877929688,248.2899932861328,82877
2026-01-21 20:37:00+00:00,248.3607940673828,248.4290008544922,248.2100067138672,248.27999877929688,51942
2026-01-21 20:38:00+00:00,248.3000030517578,248.42999267578125,248.3000030517578,248.3699951171875,35156
2026-01-21 20:39:00+00:00,248.42999267578125,248.50999450683594,248.25,248.2949981689453,59475
2026-01-21 20:40:00+00:00,248.52999877929688,248.5800018310547,248.42999267578125,248.4398956298828,55981
2026-01-21 20:41:00+00:00,248.25,248.52000427246094,248.25,248.50999450683594,62991
2026-01-21 20:42:00+00:00,248.35000610351562,248.3800048828125,248.1999969482422,248.25999450683594,75067
2026-01-21 20:43:00+00:00,248.25,248.39999389648438,248.23019409179688,248.3350067138672,63723
2026-01-21 20:44:00+00:00,248.16000366210938,248.32000732421875,248.13999938964844,248.27000427246094,57336
2026-01-21 20:45:00+00:00,248.01499938964844,248.19009399414062,247.9600067138672,248.13999938964844,98060
2026-01-21 20:46:00+00:00,248.1199951171875,248.1999969482422,247.92010498046875,248.00999450683594,62715
2026-01-21 20:47:00+00:00,247.9199981689453,248.17999267578125,247.89999389648438,248.11500549316406,70176
2026-01-21 20:48:00+00:00,247.86000061035156,247.97000122070312,247.86000061035156,247.94000244140625,80425
2026-01-21 20:49:00+00:00,247.8450927734375,248.02999877929688,247.81500244140625,247.82000732421875,91207
2026-01-21 20:50:00+00:00,247.1699981689453,247.80999755859375,246.8699951171875,247.80999755859375,192151
2026-01-21 20:51:00+00:00,247.0800018310547,247.17999267578125,247.00999450683594,247.16000366210938,170929
2026-01-21 20:52:00+00:00,247.1999969482422,247.47999572753906,247.08999633789062,247.08999633789062,202079
2026-01-21 20:53:00+00:00,247.0399932861328,247.42999267578125,246.83999633789062,247.1999969482422,319558
2026-01-21 20:54:00+00:00,247.3000030517578,247.36000061035156,247.02999877929688,247.07000732421875,240285
2026-01-21 20:55:00+00:00,247.39349365234375,247.53990173339844,247.2100067138672,247.27999877929688,208591
2026-01-21 20:56:00+00:00,247.47999572753906,247.50999450683594,247.2100067138672,247.3800048828125,206341
2026-01-21 20:57:00+00:00,247.6300048828125,247.7100067138672,247.46499633789062,247.47999572753906,174697
2026-01-21 20:58:00+00:00,247.7550048828125,247.9199981689453,247.60000610351562,247.6300048828125,299087
2026-01-21 20:59:00+00:00,247.6300048828125,247.89999389648438,247.5399932861328,247.75,740317
2026-01-22 14:30:00+00:00,249.38999938964844,249.38999938964844,249.36000061035156,249.36000061035156,1240262
2026-01-22 14:31:00+00:00,249.38999938964844,250.22999572753906,249.10499572753906,249.4199981689453,221222
2026-01-22 14:32:00+00:00,249.11000061035156,249.41000366210938,248.8000030517578,249.32000732421875,190041
2026-01-22 14:33:00+00:00,249.35000610351562,249.70989990234375,249.08999633789062,249.08999633789062,113943
2026-01-22 14:34:00+00:00,250.00999450683594,250.11500549316406,249.39999389648438,249.39999389648438,171909
2026-01-22 14:35:00+00:00,249.8350067138672,250.10000610351562,249.39999389648438,250.0,131141
2026-01-22 14:36:00+00:00,249.9550018310547,250.1300048828125,249.7100067138672,249.82000732421875,134032
2026-01-22 14:37:00+00:00,250.6999969482422,250.7799072265625,249.77000427246094,249.9550018310547,198946
2026-01-22 14:38:00+00:00,249.7949981689453,250.77000427246094,249.75509643554688,250.72999572753906,132685
2026-01-22 14:39:00+00:00,249.88999938964844,249.97000122070312,249.7100067138672,249.82530212402344,93133
2026-01-22 14:40:00+00:00,250.0399932861328,250.17999267578125,249.89480590820312,249.89480590820312,97933
2026-01-22 14:41:00+00:00,250.32009887695312,250.38999938964844,250.0,250.0449981689453,176965
2026-01-22 14:42:00+00:00,249.94000244140625,250.27000427246094,249.92999267578125,250.2550048828125,124058
2026-01-22 14:43:00+00:00,249.40159606933594,250.02000427246094,249.1699981689453,249.94000244140625,200796
2026-01-22 14:44:00+00:00,249.72999572753906,249.77000427246094,249.3699951171875,249.41000366210938,116694
2026-01-22 14:45:00+00:00,249.72999572753906,249.91000366210938,249.60000610351562,249.74000549316406,109401
2026-01-22 14:46:00+00:00,249.11500549316406,249.73989868164062,249.10000610351562,249.6999969482422,132110
2026-01-22 14:47:00+00:00,249.0850067138672,249.2899932861328,248.9600067138672,249.10000610351562,127674
2026-01-22 14:48:00+00:00,248.9550018310547,249.19000244140625,248.88999938964844,249.0850067138672,95816
2026-01-22 14:49:00+00:00,248.50999450683594,248.99000549316406,248.38499450683594,248.9600067138672,154702
2026-01-22 14:50:00+00:00,248.85000610351562,248.91000366210938,248.39999389648438,248.47999572753906,131323
2026-01-22 14:51:00+00:00,248.77499389648438,248.9600067138672,248.75999450683594,248.83999633789062,91198
2026-01-22 14:52:00+00:00,249.14999389648438,249.27000427246094,248.625,248.77670288085938,146107
2026-01-22 14:53:00+00:00,249.16000366210938,249.3800048828125,249.0800018310547,249.13999938964844,102365
2026-01-22 14:54:00+00:00,248.83999633789062,249.1179962158203,248.66000366210938,249.10000610351562,111873
2026-01-22 14:55:00+00:00,248.9499969482422,249.03199768066406,248.66000366210938,248.8300018310547,136911
2026-01-22 14:56:00+00:00,248.80999755859375,248.9739990234375,248.72999572753906,248.9499969482422,78975
2026-01-22 14:57:00+00:00,248.9293975830078,249.22000122070312,248.77000427246094,248.80999755859375,195670
2026-01-22 14:58:00+00:00,249.61000061035156,249.61000061035156,248.77999877929688,248.86500549316406,140039
2026-01-22 14:59:00+00:00,249.85499572753906,249.99000549316406,249.57000732421875,249.63999938964844,106423
2026-01-22 15:00:00+00:00,249.8699951171875,249.94000244140625,249.6999969482422,249.8699951171875,115450
2026-01-22 15:01:00+00:00,250.1999969482422,250.22500610351562,249.8300018310547,249.89999389648438,144598
2026-01-22 15:02:00+00:00,250.02999877929688,250.3000030517578,249.97000122070312,250.22999572753906,132269
2026-01-22 15:03:00+00:00,249.92999267578125,250.27999877929688,249.8300018310547,250.02349853515625,214454
2026-01-22 15:04:00+00:00,250.02499389648438,250.05499267578125,249.67999267578125,249.9499969482422,139898
2026-01-22 15:05:00+00:00,250.0800018310547,250.1300048828125,249.94000244140625,250.02999877929688,54406
2026-01-22 15:06:00+00:00,249.93499755859375,250.1999969482422,249.75999450683594,250.10789489746094,105651
2026-01-22 15:07:00+00:00,249.77000427246094,250.16000366210938,249.75999450683594,249.93539428710938,78509
2026-01-22 15:08:00+00:00,249.85000610351562,249.9600067138672,249.61000061035156,249.7899932861328,54258
2026-01-22 15:09:00+00:00,249.80999755859375,249.8699951171875,249.66000366210938,249.8300018310547,47284
2026-01-22 15:10:00+00:00,249.76499938964844,249.9698944091797,249.6699981689453,249.81500244140625,62965
2026-01-22 15:11:00+00:00,249.64500427246094,249.88699340820312,249.57000732421875,249.84500122070312,43086
2026-01-22 15:12:00+00:00,249.69920349121094,249.7100067138672,249.58999633789062,249.64999389648438,23994
2026-01-22 15:13:00+00:00,250.00990295410156,250.01499938964844,249.61000061035156,249.6999969482422,61042
2026-01-22 15:14:00+00:00,249.86000061035156,250.22999572753906,249.83999633789062,250.0,58554
2026-01-22 15:15:00+00:00,249.89999389648438,250.07000732421875,249.82009887695312,249.86000061035156,51584
2026-01-22 15:16:00+00:00,249.95010375976562,250.0800018310547,249.77999877929688,249.89500427246094,53965
2026-01-22 15:17:00+00:00,249.76499938964844,249.95449829101562,249.69000244140625,249.9499969482422,43133
